1011,1015,1019,1022,1028,1031,1036,1042,1072,1085,1086,1088,4033,4035,PartNumber,PartDescription,Brand,CapHardwareDescription,CapScrewQuantity,CapWrench,CapStyleDescription,ImageURL,TotalQOH,MSRP_CAD,MAP_CAD,RunDate,formattedSku,vendor_inventory_string,vendor_inventory
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11D22-1-21,INDEPENDENCE 20X10 8X6.5 -25 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD11D22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11D22-2-20,INDEPENDENCE 20X10 8X6.5 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD11D22-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11D22-5-21,INDEPENDENCE 20X10 8X6.5 -25 BLACK,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTD11D22-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11F25-1-21,INDEPENDENCE 20X10 8X170 -25 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD11F25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11F25-2-20,INDEPENDENCE 20X10 8X170 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD11F25-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11F25-5-21,INDEPENDENCE 20X10 8X170 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTD11F25-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11G24-1-21,INDEPENDENCE 20X10 8X180 -25 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD11G24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11G24-2-20,INDEPENDENCE 20X10 8X180 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD11G24-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11G24-5-21,INDEPENDENCE 20X10 8X180 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTD11G24-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11R78-1-21,INDEPENDENCE 20X10 6X5.5 -25 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD11R78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11R78-2-20,INDEPENDENCE 20X10 6X5.5 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD11R78-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11R78-5-21,INDEPENDENCE 20X10 6X5.5 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTD11R78-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11S72-1-21,INDEPENDENCE 20X10 5X5 -18 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD11S72-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11S72-2-20,INDEPENDENCE 20X10 5X5 -18 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD11S72-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11S72-5-21,INDEPENDENCE 20X10 5X5 -18 BLACK,American Force,,,,,,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD11S72-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11W87-1-21,INDEPENDENCE 20X10 6X135 -25 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD11W87-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11W87-2-20,INDEPENDENCE 20X10 6X135 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD11W87-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD11W87-5-21,INDEPENDENCE 20X10 6X135 -25 BLACK,American Force,,,,,,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD11W87-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LD22-1-21,OCTANE 20X10 8X6.5 -25 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74LD22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LD22-2-20,OCTANE 20X10 8X6.5 -25 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74LD22-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LF25-1-21,OCTANE 20X10 8X170 -25 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74LF25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LF25-2-20,OCTANE 20X10 8X170 -25 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74LF25-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LG24-1-21,OCTANE 20X10 8X180 -25 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74LG24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LG24-2-20,OCTANE 20X10 8X180 -25 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74LG24-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LR78-1-21,OCTANE 20X10 6X5.5 -25 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74LR78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LR78-2-20,OCTANE 20X10 6X5.5 -25 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74LR78-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LS72-1-21,OCTANE 20X10 5X5 -18 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74LS72-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LS72-2-20,OCTANE 20X10 5X5 -18 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74LS72-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LW87-1-21,OCTANE 20X10 6X135 -25 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74LW87-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74LW87-2-20,OCTANE 20X10 6X135 -25 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74LW87-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RD22-1-21,OCTANE 20X10 8X6.5 -25 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/ef256ef9-b5e9-441c-924d-ef6c6517feb5/web_74_octane_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74RD22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RD22-2-20,OCTANE 20X10 8X6.5 -25 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0743R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74RD22-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RF25-1-21,OCTANE 20X10 8X170 -25 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/ef256ef9-b5e9-441c-924d-ef6c6517feb5/web_74_octane_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74RF25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RF25-2-20,OCTANE 20X10 8X170 -25 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0743R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74RF25-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RG24-1-21,OCTANE 20X10 8X180 -25 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/ef256ef9-b5e9-441c-924d-ef6c6517feb5/web_74_octane_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74RG24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RG24-2-20,OCTANE 20X10 8X180 -25 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0743R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74RG24-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RR78-1-21,OCTANE 20X10 6X5.5 -25 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/ef256ef9-b5e9-441c-924d-ef6c6517feb5/web_74_octane_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74RR78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RR78-2-20,OCTANE 20X10 6X5.5 -25 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0743R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74RR78-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RS72-1-21,OCTANE 20X10 5X5 -18 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/ef256ef9-b5e9-441c-924d-ef6c6517feb5/web_74_octane_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74RS72-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RS72-2-20,OCTANE 20X10 5X5 -18 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0743R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74RS72-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RW87-1-21,OCTANE 20X10 6X135 -25 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/ef256ef9-b5e9-441c-924d-ef6c6517feb5/web_74_octane_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD74RW87-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD74RW87-2-20,OCTANE 20X10 6X135 -25 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0743R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD74RW87-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LD22-1-21,BLADE 20X10 8X6.5 -25 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/a95c6f49-4c86-456d-a6f9-0079ab240d04/76_Blade_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76LD22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LD22-2-20,BLADE 20X10 8X6.5 -25 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0763L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76LD22-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LF25-1-21,BLADE 20X10 8X170 -25 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/a95c6f49-4c86-456d-a6f9-0079ab240d04/76_Blade_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76LF25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LF25-2-20,BLADE 20X10 8X170 -25 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0763L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76LF25-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LG24-1-21,BLADE 20X10 8X180 -25 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/a95c6f49-4c86-456d-a6f9-0079ab240d04/76_Blade_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76LG24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LG24-2-20,BLADE 20X10 8X180 -25 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0763L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76LG24-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LR78-1-21,BLADE 20X10 6X5.5 -25 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/a95c6f49-4c86-456d-a6f9-0079ab240d04/76_Blade_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76LR78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LR78-2-20,BLADE 20X10 6X5.5 -25 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0763L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76LR78-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LS72-1-21,BLADE 20X10 5X5 -18 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/a95c6f49-4c86-456d-a6f9-0079ab240d04/76_Blade_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76LS72-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LS72-2-20,BLADE 20X10 5X5 -18 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0763L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76LS72-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LW87-1-21,BLADE 20X10 6X135 -25 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/a95c6f49-4c86-456d-a6f9-0079ab240d04/76_Blade_24-Polished_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76LW87-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76LW87-2-20,BLADE 20X10 6X135 -25 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0763L.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76LW87-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RD22-1-21,BLADE 20X10 8X6.5 -25 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/e53c2014-e75c-4b6e-a8bc-3bea59449f1f/web_76_Blade_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76RD22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RD22-2-20,BLADE 20X10 8X6.5 -25 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0763R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76RD22-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RF25-1-21,BLADE 20X10 8X170 -25 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/e53c2014-e75c-4b6e-a8bc-3bea59449f1f/web_76_Blade_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76RF25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RF25-2-20,BLADE 20X10 8X170 -25 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0763R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76RF25-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RG24-1-21,BLADE 20X10 8X180 -25 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/e53c2014-e75c-4b6e-a8bc-3bea59449f1f/web_76_Blade_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76RG24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RG24-2-20,BLADE 20X10 8X180 -25 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0763R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76RG24-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RR78-1-21,BLADE 20X10 6X5.5 -25 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/e53c2014-e75c-4b6e-a8bc-3bea59449f1f/web_76_Blade_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76RR78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RR78-2-20,BLADE 20X10 6X5.5 -25 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0763R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76RR78-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RS72-1-21,BLADE 20X10 5X5 -18 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/e53c2014-e75c-4b6e-a8bc-3bea59449f1f/web_76_Blade_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76RS72-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RS72-2-20,BLADE 20X10 5X5 -18 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0763R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76RS72-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RW87-1-21,BLADE 20X10 6X135 -25 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/e53c2014-e75c-4b6e-a8bc-3bea59449f1f/web_76_Blade_24-Polished-L_A1-png?size=500,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTD76RW87-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTD76RW87-2-20,BLADE 20X10 6X135 -25 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0763R.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTD76RW87-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02D22-1-21,TRAX SS 20X10 8X6.5 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0021.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDB02D22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02D22-5-21,TRAX SS 20X10 8X6.5 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDB02D22-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02F25-1-21,TRAX SS 20X10 8X170 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0021.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDB02F25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02F25-5-21,TRAX SS 20X10 8X170 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDB02F25-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02G24-1-21,TRAX SS 20X10 8X180 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0021.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDB02G24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02G24-2-20,TRAX SS 20X10 8X180 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0023.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDB02G24-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02G24-5-21,TRAX SS 20X10 8X180 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDB02G24-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02R78-1-21,TRAX SS 20X10 6X5.5 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0021.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDB02R78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02R78-2-20,TRAX SS 20X10 6X5.5 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0023.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDB02R78-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02R78-5-21,TRAX SS 20X10 6X5.5 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDB02R78-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02S72-1-21,TRAX SS 20X10 5X5 -18 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0021.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDB02S72-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02S72-2-20,TRAX SS 20X10 5X5 -18 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0023.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDB02S72-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02S72-5-21,TRAX SS 20X10 5X5 -18 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDB02S72-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02W87-1-21,TRAX SS 20X10 6X135 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0021.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDB02W87-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02W87-2-20,TRAX SS 20X10 6X135 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0023.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDB02W87-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDB02W87-5-21,TRAX SS 20X10 6X135 -25 BLACK,American Force,,,,,,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDB02W87-5-21,CAD stock: 0 / US stock: 0,0
